,customer_id,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,age
27,32,Female,17,1995-04-20,Legal Assistant,Manufacturing,Affluent Customer,No,4.0,2756,New South Wales,25.0
28,33,Male,44,1957-06-25,Product Engineer,,Affluent Customer,Yes,11.0,2170,New South Wales,63.0
29,34,U,59,1843-12-21,Legal Assistant,IT,Affluent Customer,No,20.0,4005,QLD,177.0
30,35,Female,40,1963-09-28,Information Systems Manager,Health,High Net Worth,Yes,16.0,4127,QLD,57.0
31,36,Female,33,1977-11-09,VP Quality Control,,Affluent Customer,No,22.0,2535,New South Wales,43.0
32,37,Female,46,1985-12-22,Social Worker,Health,High Net Worth,No,16.0,4726,QLD,35.0
33,38,Female,37,1955-10-29,Senior Cost Accountant,Financial Services,Affluent Customer,No,20.0,4805,QLD,65.0
34,39,Male,5,1979-04-16,Assistant Media Planner,Entertainment,Mass Customer,No,22.0,2212,New South Wales,41.0
35,40,Female,91,1981-10-27,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,No,14.0,2207,New South Wales,39.0
36,41,Male,64,1976-04-14,Food Chemist,Health,Mass Customer,No,16.0,3350,Victoria,44.0
37,42,Female,24,1977-03-28,Accountant III,Manufacturing,Mass Customer,No,18.0,3931,Victoria,43.0
38,43,Female,38,1983-03-01,Director of Sales,Retail,Mass Customer,No,5.0,4018,QLD,37.0
39,44,Male,63,1981-10-18,Assistant Media Planner,Entertainment,Affluent Customer,Yes,17.0,4670,QLD,39.0
40,45,Male,64,1975-09-23,Senior Financial Analyst,Financial Services,Mass Customer,No,8.0,2480,New South Wales,45.0
41,46,Female,98,1972-02-26,,,Affluent Customer,Yes,15.0,3212,Victoria,48.0
42,47,Male,51,1992-10-22,Registered Nurse,Health,Affluent Customer,No,2.0,2322,New South Wales,28.0
43,48,Female,46,1975-08-15,Biostatistician II,,Mass Customer,Yes,8.0,3198,Victoria,45.0
44,49,Male,63,1994-01-26,VP Quality Control,,Affluent Customer,No,1.0,2210,New South Wales,26.0
45,50,Male,38,1980-10-01,Account Executive,Manufacturing,Mass Customer,Yes,16.0,2047,New South Wales,40.0
46,51,Male,68,1959-12-05,Computer Systems Analyst II,Retail,Mass Customer,No,18.0,4503,QLD,61.0
47,52,Male,57,1988-06-22,,Financial Services,Mass Customer,Yes,13.0,2145,New South Wales,32.0
48,53,Female,22,1954-04-18,Software Test Engineer II,Financial Services,Mass Customer,No,16.0,4350,QLD,66.0
49,54,Female,2,1966-07-24,Sales Associate,Property,Mass Customer,Yes,18.0,2142,New South Wales,54.0
50,55,Male,48,1956-09-24,Paralegal,Financial Services,Affluent Customer,Yes,7.0,2029,New South Wales,64.0
51,56,Male,44,1996-07-04,VP Sales,Property,Mass Customer,Yes,4.0,2127,New South Wales,24.0
52,57,Male,87,1988-06-13,Chief Design Engineer,,Mass Customer,Yes,13.0,4280,QLD,32.0
53,58,Female,26,1967-07-04,Office Assistant III,Financial Services,Affluent Customer,Yes,17.0,2166,New South Wales,53.0
54,59,Male,60,2000-02-08,Physical Therapy Assistant,,High Net Worth,No,3.0,2046,New South Wales,20.0
55,60,Female,18,1970-02-04,,Manufacturing,Mass Customer,No,10.0,2026,New South Wales,50.0
56,61,Female,47,1959-11-29,Help Desk Operator,Property,High Net Worth,No,13.0,2765,New South Wales,61.0
57,62,Female,38,1979-07-06,,IT,Mass Customer,Yes,22.0,2749,New South Wales,41.0
58,63,Female,58,1965-07-03,Senior Quality Engineer,Retail,Mass Customer,Yes,16.0,2745,New South Wales,55.0
59,64,Male,73,1978-03-25,Legal Assistant,IT,High Net Worth,No,4.0,3752,Victoria,42.0
60,65,Male,21,1976-04-01,Information Systems Manager,Financial Services,Affluent Customer,Yes,15.0,2153,New South Wales,44.0
61,66,Male,46,2002-03-11,Account Executive,Argiculture,High Net Worth,No,1.0,2217,New South Wales,18.0
62,67,Male,67,1960-06-14,Web Developer II,Retail,Mass Customer,No,18.0,2230,New South Wales,60.0
63,68,Female,37,1974-04-21,Information Systems Manager,,Affluent Customer,No,9.0,3046,Victoria,46.0
64,69,Female,16,1969-06-22,Web Developer II,,Mass Customer,No,6.0,3183,Victoria,51.0
65,70,Male,78,1993-02-27,Paralegal,Financial Services,Affluent Customer,No,8.0,2070,New South Wales,27.0
66,71,Male,30,1985-01-27,Research Associate,Argiculture,Affluent Customer,Yes,12.0,2213,New South Wales,35.0
67,72,Male,93,1972-02-13,Administrative Officer,Manufacturing,Affluent Customer,Yes,16.0,4208,QLD,48.0
68,73,Female,16,1960-05-27,Teacher,,Affluent Customer,Yes,5.0,2774,New South Wales,60.0
69,74,Female,94,1969-06-19,,,Mass Customer,Yes,6.0,4133,QLD,51.0
70,75,Female,28,1978-07-15,VP Product Management,Property,Mass Customer,No,19.0,2756,New South Wales,42.0
71,76,Female,20,1978-01-23,Statistician II,Retail,High Net Worth,Yes,18.0,4213,QLD,42.0
72,77,Male,79,1989-09-12,Automation Specialist IV,Financial Services,Mass Customer,No,7.0,4170,QLD,31.0
73,78,Male,37,1985-03-12,Business Systems Development Analyst,Argiculture,Affluent Customer,No,8.0,2153,New South Wales,35.0
74,79,Female,76,1968-10-02,Account Executive,Manufacturing,Mass Customer,No,18.0,2073,New South Wales,52.0
75,80,Male,11,1978-04-24,Data Coordiator,Entertainment,Mass Customer,No,13.0,3561,Victoria,42.0
76,81,Female,58,1986-09-04,,Health,High Net Worth,No,13.0,2330,New South Wales,34.0
77,82,Female,93,1965-06-28,Software Test Engineer III,Property,High Net Worth,No,19.0,3977,Victoria,55.0
78,83,Male,97,1967-02-26,Internal Auditor,IT,Mass Customer,Yes,18.0,2204,New South Wales,53.0
79,84,Male,78,1958-02-07,Accountant III,,Mass Customer,Yes,14.0,2086,New South Wales,62.0
80,85,Male,1,1958-05-21,Analyst Programmer,,Mass Customer,No,8.0,2226,New South Wales,62.0
81,86,Male,75,1989-03-04,Occupational Therapist,Health,High Net Worth,Yes,7.0,2075,New South Wales,31.0
82,87,Male,78,1974-04-23,Editor,Financial Services,Mass Customer,No,8.0,2038,New South Wales,46.0
83,88,Female,41,1966-02-03,Help Desk Operator,Property,High Net Worth,Yes,7.0,2069,New South Wales,54.0
84,89,Male,74,1967-01-22,Speech Pathologist,Health,Mass Customer,Yes,14.0,2100,New South Wales,53.0
85,90,Male,76,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,No,11.0,2233,New South Wales,36.0
86,91,Male,69,1955-02-24,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,17.0,2166,New South Wales,65.0
87,92,Female,98,1980-09-11,Recruiting Manager,Health,Mass Customer,No,12.0,3133,Victoria,40.0
88,93,Male,63,1976-07-16,Project Manager,Retail,Mass Customer,Yes,10.0,3070,Victoria,44.0
89,94,Male,33,1974-08-07,Civil Engineer,Manufacturing,Mass Customer,No,21.0,2777,New South Wales,46.0
90,95,Female,67,1960-12-25,Software Engineer III,Manufacturing,Affluent Customer,Yes,8.0,3133,Victoria,60.0
91,96,Male,33,1968-08-31,Nuclear Power Engineer,Manufacturing,Mass Customer,No,15.0,2125,New South Wales,52.0
92,97,Male,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,Yes,10.0,2766,New South Wales,41.0
93,98,Female,19,1956-03-17,Safety Technician IV,Health,Mass Customer,No,7.0,2209,New South Wales,64.0
94,99,Male,97,1998-06-13,VP Accounting,Financial Services,Mass Customer,No,3.0,2160,New South Wales,22.0
95,100,Male,80,1968-05-11,General Manager,Financial Services,Mass Customer,Yes,4.0,2065,New South Wales,52.0
96,101,Male,83,1975-12-29,Nurse Practicioner,Manufacturing,High Net Worth,No,11.0,2150,New South Wales,45.0
97,102,Male,51,1956-11-27,Quality Control Specialist,Manufacturing,Affluent Customer,No,16.0,2168,New South Wales,64.0
98,103,Female,49,1997-04-21,Product Engineer,Financial Services,Affluent Customer,Yes,4.0,2046,New South Wales,23.0
99,104,Female,40,1978-06-06,Automation Specialist II,Health,Mass Customer,Yes,9.0,4171,QLD,42.0
100,105,Female,25,2001-09-17,Recruiting Manager,Manufacturing,Mass Customer,No,1.0,2155,New South Wales,19.0
101,106,Male,54,1966-07-03,Software Test Engineer III,Health,High Net Worth,Yes,18.0,2517,New South Wales,54.0
102,107,Female,97,1990-07-01,Nurse Practicioner,Financial Services,Mass Customer,Yes,9.0,2096,New South Wales,30.0
103,108,Female,4,1994-03-14,,,High Net Worth,No,3.0,2750,New South Wales,26.0
104,109,Male,16,1978-12-11,Marketing Assistant,,Affluent Customer,Yes,4.0,2217,New South Wales,42.0
105,110,Male,23,2000-07-31,,Financial Services,Affluent Customer,No,1.0,3977,Victoria,20.0
106,111,Female,65,1993-08-29,Analyst Programmer,,Mass Customer,No,2.0,2093,New South Wales,27.0
107,112,Female,88,1975-08-12,Marketing Manager,Retail,High Net Worth,No,12.0,3204,Victoria,45.0
108,113,Male,67,1956-05-06,Staff Scientist,,Mass Customer,No,20.0,4300,QLD,64.0
109,114,Female,10,1985-10-23,Teacher,Entertainment,Affluent Customer,No,8.0,2170,New South Wales,35.0
110,115,Male,77,1981-12-21,Account Executive,Health,Mass Customer,No,18.0,3844,Victoria,39.0
111,116,Male,49,1999-02-05,Assistant Professor,Manufacturing,Affluent Customer,Yes,2.0,2168,New South Wales,21.0
112,117,Female,75,1982-02-23,Marketing Manager,Manufacturing,Mass Customer,No,15.0,4226,QLD,38.0
113,118,Male,43,1959-11-12,Budget/Accounting Analyst IV,,High Net Worth,No,19.0,3192,Victoria,61.0
114,119,Male,9,1981-12-04,Associate Professor,,High Net Worth,Yes,9.0,3070,Victoria,39.0
115,120,Male,80,1978-09-02,Legal Assistant,Financial Services,High Net Worth,Yes,4.0,2485,New South Wales,42.0
116,121,Male,82,1957-10-02,Graphic Designer,Manufacturing,Mass Customer,No,15.0,2097,New South Wales,63.0
117,122,Male,87,1979-04-19,Quality Control Specialist,Financial Services,Mass Customer,Yes,12.0,4817,QLD,41.0
118,123,Female,85,1988-12-03,Analyst Programmer,Financial Services,High Net Worth,No,15.0,2516,New South Wales,32.0
119,124,Female,27,1995-05-03,Administrative Assistant II,Health,High Net Worth,Yes,5.0,3074,Victoria,25.0
120,125,Female,94,1960-03-17,Computer Systems Analyst II,Property,Mass Customer,No,16.0,2213,New South Wales,60.0
121,126,Male,53,1992-10-15,Administrative Officer,Health,Mass Customer,Yes,3.0,4508,QLD,28.0
122,127,Female,81,1974-12-03,Compensation Analyst,Financial Services,Mass Customer,No,19.0,4405,QLD,46.0
123,128,Male,73,1977-07-17,Systems Administrator III,Property,Mass Customer,Yes,12.0,2452,New South Wales,43.0
124,129,Male,64,1985-07-20,Financial Advisor,Financial Services,High Net Worth,Yes,19.0,2142,New South Wales,35.0
125,130,Male,32,1997-07-18,Chemical Engineer,Manufacturing,Mass Customer,No,1.0,2205,New South Wales,23.0
126,131,Female,57,1964-10-16,Administrative Officer,Retail,High Net Worth,No,8.0,4132,QLD,56.0
127,132,Female,5,1963-07-07,Web Designer I,Manufacturing,Mass Customer,Yes,9.0,2145,New South Wales,57.0
128,133,Male,12,1977-06-13,VP Accounting,Financial Services,Mass Customer,Yes,16.0,4744,QLD,43.0
129,134,Female,34,1997-08-01,Legal Assistant,Telecommunications,Affluent Customer,Yes,5.0,2158,New South Wales,23.0
130,135,Female,18,1975-01-18,Internal Auditor,IT,Mass Customer,No,3.0,3201,Victoria,45.0
131,136,Male,46,1973-05-26,Senior Developer,Manufacturing,High Net Worth,Yes,7.0,4178,QLD,47.0
132,137,Male,27,1987-11-21,Office Assistant II,Property,High Net Worth,No,10.0,2112,New South Wales,33.0
133,138,Male,5,1985-04-28,Recruiter,Financial Services,Affluent Customer,Yes,13.0,2033,New South Wales,35.0
134,139,Male,1,1964-07-28,Operator,Telecommunications,Affluent Customer,No,4.0,4401,QLD,56.0
135,140,Male,9,1994-05-20,Programmer Analyst III,Manufacturing,Mass Customer,No,2.0,3186,Victoria,26.0
136,141,Male,67,1954-06-25,Teacher,Financial Services,High Net Worth,Yes,10.0,2097,New South Wales,66.0
137,142,Male,57,1967-08-07,Quality Engineer,Health,Affluent Customer,No,17.0,3058,Victoria,53.0
138,143,Male,19,1957-09-01,Operator,Argiculture,Mass Customer,Yes,11.0,4017,QLD,63.0
139,144,U,71,,Environmental Tech,IT,Mass Customer,No,,2315,New South Wales,
140,145,Male,33,1997-07-21,Account Executive,Financial Services,Mass Customer,No,4.0,2285,New South Wales,23.0
141,146,Male,34,1985-04-08,Quality Control Specialist,Manufacturing,Mass Customer,No,8.0,2219,New South Wales,35.0
142,147,Female,32,1973-12-06,Analog Circuit Design manager,Health,Mass Customer,Yes,10.0,2065,New South Wales,47.0
143,148,Female,69,1981-05-08,Programmer Analyst III,,Mass Customer,Yes,5.0,3216,Victoria,39.0
144,149,Female,41,1995-01-31,Research Nurse,Health,Mass Customer,Yes,1.0,4509,QLD,25.0
145,150,Male,6,1983-08-23,Cost Accountant,Financial Services,Affluent Customer,No,17.0,2330,New South Wales,37.0
146,151,Male,36,1965-01-31,Marketing Manager,Manufacturing,Mass Customer,Yes,13.0,2759,New South Wales,55.0
147,152,Female,5,1981-03-03,Compensation Analyst,Financial Services,Mass Customer,No,16.0,2069,New South Wales,39.0
148,153,Female,73,1977-07-28,Assistant Media Planner,Entertainment,Mass Customer,Yes,12.0,2747,New South Wales,43.0
149,154,Female,90,1958-02-13,Junior Executive,,Mass Customer,No,11.0,2227,New South Wales,62.0
150,155,Male,4,1985-12-28,Quality Engineer,Manufacturing,Mass Customer,No,10.0,2025,New South Wales,35.0
151,156,Female,23,1979-09-09,Cost Accountant,Financial Services,Mass Customer,Yes,11.0,3191,Victoria,41.0
152,157,Male,97,1974-11-23,Financial Advisor,Financial Services,Affluent Customer,No,16.0,3025,Victoria,46.0
153,158,Male,99,1984-09-03,Internal Auditor,,Affluent Customer,No,5.0,2263,New South Wales,36.0
154,159,Male,90,1987-05-12,Research Nurse,Health,Affluent Customer,No,13.0,2233,New South Wales,33.0
155,160,Male,5,1964-07-15,Registered Nurse,Health,Mass Customer,No,18.0,2154,New South Wales,56.0
156,161,Male,49,1976-01-21,,,Mass Customer,No,16.0,2065,New South Wales,44.0
157,162,Male,90,1979-08-12,Nurse Practicioner,IT,Mass Customer,No,15.0,2119,New South Wales,41.0
158,163,Female,58,1976-09-06,Librarian,Entertainment,High Net Worth,Yes,14.0,3016,Victoria,44.0
159,164,Female,55,1999-08-07,Senior Editor,Retail,Affluent Customer,Yes,1.0,4113,QLD,21.0
160,165,Male,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,Yes,12.0,2032,New South Wales,36.0
161,166,Male,54,1955-06-12,Structural Analysis Engineer,Manufacturing,Affluent Customer,No,6.0,4300,QLD,65.0
162,167,Female,95,1969-10-27,,Health,High Net Worth,Yes,17.0,4352,QLD,51.0
163,168,U,8,,General Manager,IT,Affluent Customer,Yes,,3020,Victoria,
164,169,Male,20,1957-10-19,Data Coordiator,Telecommunications,High Net Worth,Yes,5.0,2116,New South Wales,63.0
165,170,Male,80,1975-06-02,Pharmacist,Health,High Net Worth,No,21.0,3057,Victoria,45.0
166,171,Female,62,1970-12-04,Assistant Manager,Manufacturing,Mass Customer,No,10.0,2099,New South Wales,50.0
167,172,Male,54,1988-09-12,Editor,Manufacturing,Affluent Customer,Yes,6.0,3749,Victoria,32.0
168,173,Female,99,1997-01-02,General Manager,Health,Affluent Customer,No,1.0,2766,New South Wales,23.0
169,174,Female,93,1989-11-26,Food Chemist,Health,Mass Customer,No,12.0,2148,New South Wales,31.0
170,175,Male,36,1975-11-28,Quality Engineer,Manufacturing,Affluent Customer,No,5.0,3145,Victoria,45.0
171,176,Male,39,1992-04-13,Accountant I,Property,Mass Customer,No,10.0,2021,New South Wales,28.0
172,177,Female,25,1989-11-09,Professor,Financial Services,High Net Worth,No,4.0,2333,New South Wales,31.0
173,178,Male,2,1967-04-03,,,Affluent Customer,No,8.0,2783,New South Wales,53.0
174,179,Male,23,1966-05-11,Environmental Tech,Manufacturing,High Net Worth,Yes,6.0,2280,New South Wales,54.0
175,180,Female,16,1971-09-17,Web Designer III,Argiculture,Affluent Customer,No,14.0,4120,QLD,49.0
176,181,Female,49,1982-11-21,Senior Editor,Manufacturing,Mass Customer,No,9.0,3638,Victoria,38.0
177,182,Male,99,1992-11-20,Sales Associate,Financial Services,Affluent Customer,Yes,7.0,4300,QLD,28.0
178,183,Female,7,1997-08-05,Geologist III,Retail,Affluent Customer,No,3.0,2074,New South Wales,23.0
179,184,Male,40,1971-12-13,Marketing Manager,Manufacturing,High Net Worth,Yes,7.0,2880,New South Wales,49.0
180,185,Male,80,1979-12-13,,Property,Mass Customer,Yes,13.0,2430,New South Wales,41.0
181,186,Female,46,1974-05-06,Software Test Engineer I,Financial Services,Mass Customer,No,3.0,4560,QLD,46.0
182,187,Male,97,1954-01-28,Structural Engineer,,Mass Customer,No,11.0,2088,New South Wales,66.0
183,188,Female,54,1975-06-22,Safety Technician II,Property,High Net Worth,Yes,13.0,2220,New South Wales,45.0
184,189,Male,73,1981-07-19,Safety Technician I,Financial Services,Affluent Customer,No,10.0,3031,Victoria,39.0
185,190,Female,42,1979-02-04,Registered Nurse,Health,Affluent Customer,No,10.0,2250,New South Wales,41.0
186,191,Male,22,1960-04-27,Help Desk Operator,,Affluent Customer,Yes,6.0,2261,New South Wales,60.0
187,192,Female,2,1978-11-19,Junior Executive,Health,Mass Customer,Yes,8.0,3196,Victoria,42.0
188,193,Male,13,1964-07-22,Recruiting Manager,Manufacturing,Mass Customer,Yes,12.0,4352,QLD,56.0
189,194,Female,4,1974-11-16,Web Developer III,Financial Services,Affluent Customer,No,10.0,4680,QLD,46.0
190,195,Female,34,1958-11-14,Project Manager,Manufacturing,Mass Customer,No,6.0,3143,Victoria,62.0
191,196,Male,90,1966-02-22,Programmer Analyst II,Manufacturing,High Net Worth,No,6.0,2747,New South Wales,54.0
192,197,Female,32,1977-01-27,,,High Net Worth,No,5.0,2063,New South Wales,43.0
193,198,Female,82,1981-11-29,Assistant Media Planner,Entertainment,Mass Customer,No,16.0,3021,Victoria,39.0
194,199,Female,61,1978-02-13,Junior Executive,Health,Mass Customer,Yes,21.0,2138,New South Wales,42.0
195,200,Male,7,1957-02-04,Physical Therapy Assistant,Property,Affluent Customer,Yes,19.0,4005,QLD,63.0
196,201,Male,45,1966-04-20,Design Engineer,Manufacturing,Mass Customer,Yes,11.0,2233,New South Wales,54.0
197,202,Female,38,1963-06-24,Librarian,Entertainment,Affluent Customer,Yes,16.0,4811,QLD,57.0
198,203,Male,71,1964-01-13,Senior Quality Engineer,Argiculture,Mass Customer,Yes,11.0,2085,New South Wales,56.0
199,204,Male,56,1976-10-01,Editor,Financial Services,Mass Customer,No,5.0,3084,Victoria,44.0
200,205,Male,18,1958-12-01,Administrative Assistant II,Financial Services,Mass Customer,Yes,6.0,3170,Victoria,62.0
201,206,Female,98,1954-07-19,Statistician I,,Mass Customer,Yes,14.0,2066,New South Wales,66.0
202,207,Female,9,1994-08-10,,,Mass Customer,No,7.0,4113,QLD,26.0
203,208,Male,57,1994-10-31,Office Assistant III,Property,High Net Worth,No,5.0,4078,QLD,26.0
204,209,Male,9,1957-08-28,Analog Circuit Design manager,,Affluent Customer,Yes,6.0,2222,New South Wales,63.0
205,210,Male,50,1963-11-18,Assistant Manager,Property,Mass Customer,No,18.0,3152,Victoria,57.0
206,211,Female,6,1974-03-04,VP Marketing,Manufacturing,Mass Customer,Yes,5.0,2159,New South Wales,46.0
207,212,Female,21,2001-11-19,Desktop Support Technician,IT,Affluent Customer,No,1.0,4503,QLD,19.0
208,213,Male,13,1996-05-14,Actuary,Financial Services,High Net Worth,Yes,6.0,4655,QLD,24.0
209,214,Male,82,1957-11-29,Food Chemist,Health,Mass Customer,No,6.0,4220,QLD,63.0
210,215,Female,37,1974-06-24,Assistant Professor,Retail,High Net Worth,Yes,18.0,4012,QLD,46.0
211,216,Female,12,1995-01-12,Quality Engineer,Financial Services,High Net Worth,Yes,7.0,2153,New South Wales,25.0
212,217,Female,63,1979-12-09,,Manufacturing,High Net Worth,No,16.0,2070,New South Wales,41.0
213,218,Female,37,1993-08-06,Administrative Officer,Property,High Net Worth,Yes,8.0,2015,New South Wales,27.0
214,219,Male,9,1964-11-25,Database Administrator III,Health,Mass Customer,No,7.0,2776,New South Wales,56.0
215,220,Female,79,1954-05-10,Electrical Engineer,Manufacturing,High Net Worth,No,9.0,3011,Victoria,66.0
216,221,Female,14,1980-03-10,Tax Accountant,Manufacturing,Mass Customer,No,14.0,2761,New South Wales,40.0
217,222,Male,89,1978-09-03,Clinical Specialist,Health,Mass Customer,No,16.0,2015,New South Wales,42.0
218,223,Male,13,1983-11-26,VP Sales,,Affluent Customer,Yes,14.0,2502,New South Wales,37.0
219,224,Male,2,1967-12-03,Compensation Analyst,Financial Services,Affluent Customer,No,17.0,2110,New South Wales,53.0
220,225,Female,84,1977-03-11,Pharmacist,Health,Affluent Customer,No,13.0,2566,New South Wales,43.0
221,226,Male,96,1977-11-11,Database Administrator IV,Manufacturing,Mass Customer,No,20.0,2519,New South Wales,43.0
222,227,Male,99,1973-08-14,Accountant I,Entertainment,Mass Customer,No,18.0,2506,New South Wales,47.0
223,228,Female,59,1986-05-25,Systems Administrator II,Manufacturing,High Net Worth,No,12.0,2209,New South Wales,34.0
224,229,Male,30,1966-03-06,,Property,High Net Worth,No,19.0,2116,New South Wales,54.0
225,230,Female,74,1954-06-24,Internal Auditor,Property,High Net Worth,No,11.0,2075,New South Wales,66.0
226,231,Male,48,1995-08-05,Design Engineer,Financial Services,Mass Customer,Yes,3.0,2226,New South Wales,25.0
227,232,Female,94,1987-11-11,Professor,Retail,Mass Customer,No,12.0,2145,New South Wales,33.0
228,233,Male,34,1986-08-08,Environmental Tech,Property,Mass Customer,No,13.0,2508,New South Wales,34.0
229,234,Female,71,1969-08-12,Chief Design Engineer,Retail,High Net Worth,No,12.0,2036,New South Wales,51.0
230,235,Female,30,1976-12-26,Social Worker,Health,Mass Customer,No,15.0,2018,New South Wales,44.0
231,236,Male,79,1954-10-30,Research Nurse,Health,Affluent Customer,No,14.0,3666,Victoria,66.0
232,237,Male,18,1974-03-07,Account Coordinator,Property,High Net Worth,Yes,11.0,2021,New South Wales,46.0
233,238,Male,54,1984-02-04,Programmer III,,Mass Customer,Yes,14.0,2750,New South Wales,36.0
234,239,Male,62,1992-12-13,Registered Nurse,Health,Affluent Customer,No,3.0,4514,QLD,28.0
235,240,Male,49,1989-07-28,Administrative Assistant III,IT,High Net Worth,Yes,15.0,2525,New South Wales,31.0
236,241,Male,94,1987-05-09,Quality Engineer,Entertainment,Mass Customer,No,20.0,4152,QLD,33.0
237,242,Male,17,1992-03-20,Nurse,Property,Affluent Customer,No,8.0,2200,New South Wales,28.0
238,243,Female,94,1976-09-02,Teacher,Manufacturing,High Net Worth,Yes,14.0,2250,New South Wales,44.0
239,244,Male,57,1974-11-25,,Retail,Affluent Customer,No,8.0,3023,Victoria,46.0
240,245,Female,6,2001-09-26,Associate Professor,Financial Services,Affluent Customer,No,1.0,3500,Victoria,19.0
241,246,Female,63,1991-02-28,Technical Writer,Manufacturing,High Net Worth,No,9.0,4300,QLD,29.0
242,247,Female,62,1983-05-06,Staff Accountant II,Financial Services,High Net Worth,Yes,13.0,2283,New South Wales,37.0
243,248,Female,76,1978-04-15,Clinical Specialist,Health,Affluent Customer,Yes,12.0,2102,New South Wales,42.0
244,249,Male,65,1992-09-13,Quality Control Specialist,IT,High Net Worth,No,9.0,2204,New South Wales,28.0
245,250,Male,53,1988-04-15,Legal Assistant,Health,Mass Customer,Yes,13.0,2040,New South Wales,32.0
246,251,Female,88,1977-12-24,VP Sales,Financial Services,Affluent Customer,Yes,10.0,2749,New South Wales,43.0
247,252,Female,39,1983-01-24,Account Coordinator,Property,Mass Customer,Yes,13.0,2304,New South Wales,37.0
248,253,Female,82,1997-05-11,Food Chemist,Health,Mass Customer,Yes,1.0,2340,New South Wales,23.0
249,254,Female,98,1961-09-22,Information Systems Manager,Retail,Mass Customer,No,14.0,3580,Victoria,59.0
250,255,Female,2,1954-01-15,Desktop Support Technician,IT,Mass Customer,No,5.0,3355,Victoria,66.0
251,256,Female,16,1975-05-07,Director of Sales,Health,High Net Worth,Yes,21.0,2287,New South Wales,45.0
252,257,Female,70,1966-02-08,Sales Associate,Manufacturing,Affluent Customer,Yes,19.0,2324,New South Wales,54.0
253,258,Female,24,1992-05-03,Administrative Officer,Manufacturing,High Net Worth,No,9.0,2323,New South Wales,28.0
254,259,Female,70,1983-07-22,Senior Developer,Health,High Net Worth,Yes,3.0,2320,New South Wales,37.0
